,,,,,"Households by size
(percentage )",,,,,Households by age of the head of household (percentage)*,,,,"Households with at least one member in age range
(percentage)",,,,,"Households with members in age ranges
(percentage)",,,,,,Average number of household members of selected ages,,,,,Basic household types (percentage of households)**,,,,,,,,,Intergenerational household types (percentage of households)***,,,
Iran (Islamic Republic of),364,DYB,2016/7/1,..,8.48,49.13,37.86,4.53,12.69,0.23,85.33,20.98,14.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,368,IPUMS,1997/7/1,7.7,1.23,10.21,20.83,67.74,10.45,0.78,86.88,17.37,12.17,82.7,86.18,87.91,26.98,20.6,19.54,14.99,20.81,15.84,21.61,16.36,3.4,3.99,4.26,4.7,3.13,1.23,2.66,50.46,5.45,4.68,0.77,36.68,0.36,3.17,58.57,47.94,23.71,0.15
Ireland,372,IPUMS,1971/7/1,3.93,14.28,36.49,25.5,23.73,20.08,0.28,74.93,35.22,24.78,45.04,49.7,52.85,43.08,32.25,9.15,6.69,11.1,7.75,12.56,8.51,1.27,2.81,1.62,3.06,1.9,14.28,10.07,40.31,8.69,6.73,1.96,..,..,26.65,59.07,..,..,..
Ireland,372,IPUMS,1979/7/1,3.75,16.24,35.44,27.68,20.64,21.23,0.47,76.07,32.41,23.46,46.12,50.58,53.69,38.93,29.72,7.32,5.48,8.98,6.35,10.25,7.01,1.17,2.55,1.52,2.82,1.85,16.24,11.1,43.75,7.78,6.16,1.62,..,..,21.13,62.63,..,..,..
Ireland,372,IPUMS,1981/7/1,3.66,17.11,35.19,28.22,19.47,22.04,0.48,76.07,32.06,23.34,45.78,50.37,53.47,37.97,28.97,6.34,4.71,7.93,5.5,9.14,6.12,1.14,2.48,1.48,2.76,1.81,17.11,11.09,43.74,7.67,6.11,1.55,..,..,20.39,62.49,..,..,..
Ireland,372,IPUMS,1986/7/1,3.55,18.37,34.83,29.25,17.56,23.7,0.42,75.89,31.71,23.46,44.12,49,52.15,36.59,28.22,4.94,3.79,6.36,4.56,7.43,5.08,1.05,2.38,1.38,2.64,1.81,18.37,11.02,43.9,8.18,6.68,1.5,..,..,18.54,63.09,..,..,..
Ireland,372,IPUMS,1991/7/1,3.35,20.08,36.6,29.26,14.06,26.69,0.54,75.54,31.68,23.91,41.27,46.09,49.53,35.77,27.97,3.78,2.89,4.96,3.51,5.88,3.94,0.91,2.21,1.23,2.48,1.76,20.08,11.8,41.73,8.52,7.04,1.48,9.25,7.16,1.46,62.05,23.25,3.59,0.17
Ireland,372,DYB,1996/7/1,3.14,21.53,38.87,28.92,10.68,30.17,..,..,30.32,23.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,372,IPUMS,1996/7/1,3.15,21.28,39.03,29.01,10.68,30.35,0.53,76.52,30.04,22.96,37.77,43,46.24,33.41,26.22,2.76,2.07,3.63,2.54,4.35,2.88,0.76,2.01,1.05,2.28,1.76,21.28,13.78,41.01,9.64,8.06,1.58,9.34,4.95,0,64.43,..,..,..
Ireland,372,DYB,2002/7/1,2.94,21.55,43.59,27.81,7.05,36.82,0.9,78.14,27.78,20.96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.55,16.42,38,10.19,..,..,..,..,13.84,64.6,..,..,..
Ireland,372,IPUMS,2002/7/1,3.09,19.85,41.73,29.54,8.89,36.61,0.86,78.1,27.79,21.04,34.37,39.6,43.55,31.25,24.1,2.29,1.63,2.97,2,3.63,2.31,0.65,1.89,0.91,2.09,1.87,19.85,15.45,38.23,9.23,7.82,1.41,10.17,7.08,0,62.9,..,..,..
Ireland,372,DYB,2006/7/1,2.81,22.42,46.33,25.94,5.32,39.32,0.52,79.54,27.06,19.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.42,18.34,35.2,10.38,..,..,..,..,13.65,63.93,..,..,..
Ireland,372,IPUMS,2006/7/1,2.92,20.67,45.14,27.66,6.53,38.83,0.8,79.44,26.89,19.76,32.33,36.69,40.38,29.94,22.33,1.78,1.19,2.31,1.45,2.87,1.69,0.59,1.83,0.8,1.99,1.82,20.67,17.61,35.53,9.65,8.3,1.35,8.36,7.68,0.52,62.78,22.59,2.31,0.21
Ireland,372,LFS,2006/7/1,2.84,21.66,46.26,26.86,5.23,..,..,..,28.25,..,33.89,..,..,31.39,..,1.4,..,..,..,..,..,..,1.87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,372,DYB,2011/7/1,2.73,23.7,46.87,24.98,4.45,40.44,0.38,79.23,28.08,20.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,18.94,34.93,10.87,..,..,..,..,11.57,64.74,..,..,..
Ireland,372,IPUMS,2011/7/1,2.81,22.19,46.23,26.32,5.26,40.05,0.63,79.12,27.83,20.24,32.58,36.52,39.52,30.7,22.64,1.64,1.06,2.09,1.3,2.56,1.5,0.6,1.84,0.78,1.97,1.73,22.19,18.54,34.91,10.1,8.75,1.35,7.64,6.61,0,63.56,21.22,2.13,0.26
Ireland,372,LFS,2011/7/1,2.77,21.58,48.05,26.21,4.16,..,..,..,28.83,..,35.31,..,..,31.65,..,1.14,..,..,..,..,..,..,1.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,833,DYB,2016/7/1,2.28,30.07,51.53,16.84,1.56,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,376,IPUMS,1972/7/1,3.8,12.36,39.76,30.33,17.55,13.85,0.49,82.55,26.75,16.94,49.63,59.7,59.7,31.5,21.2,4.91,3.33,7.54,4.61,7.54,4.61,1.26,2.53,1.63,2.73,1.9,12.36,17.98,54.63,4.88,3.99,0.89,8.8,0.72,0.63,77.49,24.1,4.73,0.19
Israel,376,IPUMS,1983/7/1,3.46,17.53,37.34,31.51,13.62,18.58,0.1,78.76,29.07,21.14,48.47,52.33,52.33,31.28,23.28,2.4,1.58,3.19,2.02,3.19,2.02,1.15,2.37,1.32,2.51,1.85,17.53,18.38,52.49,5.54,4.7,0.85,4.27,0.94,0.85,76.41,23.16,2.18,0.17
Israel,376,DYB,1995/7/1,3.3,20.88,36.42,30.2,12.51,30.11,1,76.97,27.7,21.36,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.88,16.21,48.04,7.43,..,..,..,..,7.45,71.67,..,..,..
Israel,376,IPUMS,1995/7/1,3.35,19.66,36.71,30.74,12.9,29.85,0.71,77.58,28.18,21.71,44.77,49.47,53,31.44,24.7,2.69,1.95,3.41,2.39,4.1,2.73,1,2.23,1.29,2.43,1.74,19.66,15.96,45.97,6.82,5.94,0.89,6.25,0.88,4.47,68.75,22.51,3.22,0.2
Israel,376,DYB,2008/7/1,3.14,21.01,39.99,28.29,10.7,49.34,0.92,80.08,26.47,18.97,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.01,18.4,46.15,8.49,..,..,..,..,5.95,73.05,..,..,..
Italy,380,DYB,2001/7/1,2.59,24.89,48.65,24.77,1.69,26.48,..,..,..,21.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.89,20.77,41.54,8.9,..,..,..,..,3.9,71.21,..,..,..
Italy,380,IPUMS,2001/7/1,2.59,24.97,48.68,24.72,1.64,26.52,0.07,67.11,42.17,32.82,24.83,31.72,31.72,44.98,35.88,1.8,1.36,2.71,1.91,2.71,1.91,0.37,1.49,0.5,1.59,1.61,24.97,19.46,39.73,8.02,6.59,1.44,7.23,0.59,0,67.21,29.77,3.08,0.32
Italy,380,LFS,2001/7/1,2.6,25.33,47.45,25.71,1.51,..,..,..,42.51,..,25.23,..,..,44.92,..,1.5,..,..,..,..,..,..,1.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,380,DYB,2011/7/1,2.4,31.15,46.96,20.47,1.42,33.04,0.06,64.92,43.99,35.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.15,20.19,34.67,9.91,..,..,..,..,4.07,64.77,..,..,..
Italy,380,IPUMS,2011/7/1,2.4,30.91,47.06,20.48,1.55,33.04,0.05,65,43.93,34.95,22.63,26.26,28.81,45.78,36.82,1.68,1.22,2.07,1.45,2.45,1.63,0.34,1.49,0.45,1.58,1.46,30.91,18.85,33.76,9.41,7.81,1.6,6.28,0.78,0,62.03,26.23,2.56,0.33
Jamaica,388,IPUMS,1982/7/1,4.23,19.19,28.96,23.45,28.4,38.16,1.37,79.89,25.82,18.62,60.59,64.94,67.72,31.5,23.86,15.65,11.38,17.25,12.55,18.15,13.22,1.64,2.7,2.15,3.17,1.8,19.19,5.75,16.54,9.74,7.46,2.27,29.72,9.9,9.17,32.02,23.14,15.84,5.31
Jamaica,388,IPUMS,1991/7/1,3.87,19.75,31.08,26.48,22.7,38.29,0.99,80.38,25.34,18.56,58.43,62.49,65.26,29.66,22.79,13.7,10.12,15.11,11.21,15.9,11.81,1.37,2.34,1.78,2.72,1.81,19.75,6.67,20.15,11.68,9.15,2.53,32.53,7.78,1.44,38.5,25.76,16.26,4.61
Jamaica,388,IPUMS,2001/7/1,3.45,23.3,34.96,25.4,16.34,40.52,1.03,81.45,23.24,17.52,53.33,57.73,60.57,27.6,21.58,10.99,8.3,12.2,9.23,12.84,9.71,1.14,2.13,1.47,2.42,1.72,23.3,7.19,21.55,14.02,11.29,2.73,28.22,5.72,0,42.77,24.33,14.08,3.67
Jamaica,388,DYB,2011/7/1,3.06,..,..,..,..,42.37,0.79,82.47,23.69,16.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.17,7.21,18.67,16.2,..,..,..,..,29.75,42.08,..,..,..
Japan,392,DYB,2000/7/1,2.67,27.6,43.94,23.71,4.76,20.19,1.09,75.11,33.03,23.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,18.89,31.89,7.65,..,..,..,..,13.98,58.42,..,..,..
Japan,392,DYB,2005/7/1,2.55,29.47,45.29,21.51,3.73,22.04,0.91,71.48,37.39,27.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.47,19.64,29.85,8.38,..,..,..,..,12.66,57.87,..,..,..
Japan,392,DYB,2010/7/1,2.42,32.38,45.42,19.35,2.85,24.04,0.75,66.82,41.73,30.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.38,19.76,27.85,8.72,..,..,..,..,11.29,56.34,..,..,..
Japan,392,DYB,2015/7/1,2.33,34.53,45.45,17.76,2.25,25.29,0.7,61.82,44.12,35.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.53,20.1,26.79,8.9,..,..,..,..,9.67,55.79,..,..,..
Jordan,400,DHS,1997/7/29,5.99,4.68,17.69,25.69,51.94,9.58,0.26,88.71,18.26,10.98,72.42,77.21,80.24,23.47,15.64,10.73,6.91,12.83,7.92,13.95,8.52,2.41,3.32,3.13,3.9,2.68,4.68,5.3,60.83,5.89,4.92,0.97,18.94,4.32,0.05,72.01,37.66,10.26,0.34
Jordan,400,DHS,2002/8/16,5.68,4.54,19.27,27.2,48.99,11.44,0.22,86.95,20.74,12.83,70.85,75.56,78.93,25.59,17.2,10.31,6.65,12.38,7.67,13.87,8.44,2.18,3.08,2.84,3.59,2.63,4.54,5.75,62.39,7.34,6.24,1.11,17.55,2.43,0,75.48,38.76,9.99,0.3
Jordan,400,IPUMS,2004/7/1,5.37,4.67,21.54,28.87,44.92,10.47,0.33,88.38,17.94,11.24,68.72,73.46,77,21.4,14.15,7.05,4.28,8.78,5.07,10.22,5.8,2.04,2.96,2.63,3.41,2.56,4.67,7.74,65.93,6.59,5.86,0.74,11.09,3.98,0,80.26,33.88,5.46,0.15
Jordan,400,DHS,2007/8/17,5.27,5.28,20.53,29.24,44.95,10.3,0.1,85.84,20.69,13.87,67.7,71.96,74.92,24.01,16.67,6.73,4.41,8.44,5.38,9.69,5.95,1.94,2.87,2.53,3.37,2.54,5.28,6.7,67.12,6.5,5.82,0.68,10.39,4.01,0,80.32,35.85,5.69,0.13
Jordan,400,DHS,2009/11/16,5.09,4.6,22.24,31.31,41.84,11.43,0.1,85.89,20.52,13.89,66.61,71.71,74.93,23.38,16.38,6.14,4.07,7.65,4.78,8.8,5.44,1.83,2.75,2.4,3.21,2.48,4.6,6.93,66.76,7.36,6.44,0.91,9.74,4.6,0,81.06,34.49,5.2,0.24
Jordan,400,DHS,2012/10/29,5.07,4.35,23.01,31.46,41.18,12.95,0.07,84.41,22.55,15.51,64.97,70.55,73.89,25.23,17.83,5.76,3.91,7.46,4.91,9.01,5.72,1.77,2.72,2.36,3.19,2.49,4.35,7.45,67.76,8.06,7.41,0.65,8.68,3.7,0,83.27,38.23,5.3,0.36
Jordan,400,DHS,2017/12/1,4.72,4.36,25.76,34.91,34.97,12.19,0.15,84.66,22.02,15.19,61.83,67.84,71.53,24.53,17.36,5.13,3.45,6.64,4.05,7.9,4.78,1.55,2.51,2.04,2.86,2.46,4.36,8.45,67.52,7.64,6.76,0.88,9.94,2.08,0.02,83.61,39.36,5.43,0.26
Kazakhstan,398,DHS,1995/7/8,3.81,11.63,36.09,34.19,18.1,32.05,0.28,82.6,23.63,17.05,59.36,64.63,67.2,29.29,22.24,11.05,8.32,11.79,8.89,12.2,9.23,1.19,2.01,1.54,2.28,2.02,11.63,11.05,40.1,8.95,7.71,1.24,26.43,1.84,0,60.1,31.88,16.84,1.86
Kazakhstan,398,DHS,1999/8/25,3.61,13.14,38.74,32.64,15.47,33.39,0.18,83.38,27.37,16.44,56.22,61.91,64.03,32.1,20.7,10.23,6.84,11.16,7.39,11.63,7.58,1.08,1.92,1.4,2.19,1.95,13.14,12.93,42.23,10.12,9.52,0.6,20.82,0.73,0.02,65.28,29.71,14.56,1.19
Kazakhstan,398,DYB,2009/7/1,3.5,14.57,38.32,30.97,16.14,39.55,1.8,81.47,22.66,16.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.57,8.6,32.41,11.86,..,..,..,..,32.56,52.87,..,..,..
Kenya,404,IPUMS,1969/7/1,5.34,12.55,23.08,22.98,41.39,28.61,3.64,85.37,17.05,10.99,71.33,75.32,78.74,23.35,15.95,16.59,11.29,17.45,11.84,17.99,12.18,2.48,3.48,3.03,3.85,2.13,12.55,3.96,19.86,12.45,10.23,2.21,30.37,20.82,0,36.27,18.22,10.11,1.44
Kenya,404,IPUMS,1989/7/1,4.9,14.05,23.62,24.23,38.1,35.04,2.6,86.22,16.06,11.04,71.14,74.31,76.88,19.61,14.08,12.84,8.98,13.71,9.59,14.13,9.87,2.36,3.3,2.9,3.76,1.84,14.05,4.03,25.5,16.11,13.99,2.12,31.08,9.02,0.2,45.65,..,..,..
Kenya,404,DHS,1993/5/11,4.8,14.48,23.14,25.25,37.13,32.69,0.76,85.28,20.57,13.23,71.16,74.05,76.29,22.9,15.06,13.76,8.74,14.79,9.37,15.59,9.9,2.35,3.26,2.83,3.67,1.79,14.48,4.17,29.38,14.62,12.96,1.66,31.27,6.01,0.07,48.17,22.52,15.39,4.07
Kenya,404,DHS,1998/5/1,4.29,15.78,26.2,28.31,29.71,31.75,1.08,86.19,18.81,12.52,68.8,72.11,74.57,20.08,13.66,10.48,6.65,11.43,7.28,11.91,7.53,1.96,2.84,2.41,3.22,1.72,15.78,5.25,31.04,15.37,13.22,2.15,26.45,6.01,0.09,51.67,19.13,11.91,3.87
Kenya,404,IPUMS,1999/7/1,4.43,14.46,27.18,27.37,31,36.84,2.51,87.33,14.67,10.14,69.59,73.55,76.46,17.84,12.86,11.13,7.78,12.12,8.49,12.58,8.81,1.93,2.77,2.45,3.21,1.83,14.46,4.6,24.99,14.23,12.43,1.8,33.45,8.26,0,43.83,..,..,..
Kenya,404,DHS,2003/6/20,4.36,13.99,26.41,29.71,29.89,31.75,1.08,87.24,16.56,11.47,70.65,74.05,76.82,18.48,13.13,10.66,7.11,11.49,7.62,12.18,8.13,1.94,2.73,2.41,3.13,1.8,13.99,4.96,32.66,14.72,12.92,1.8,27.14,6.45,0.08,52.34,20.49,12.59,3.76
Kenya,404,DHS,2009/1/4,4.21,14.88,28.2,30.31,26.61,33.9,0.86,86.06,18.54,12.95,69.4,72.8,75.56,20.27,14.51,11.7,8.04,13.02,8.97,13.71,9.44,1.87,2.69,2.29,3.03,1.74,14.88,5.07,31.15,15.4,13.75,1.66,28.56,4.84,0.1,51.62,20.57,12.72,5.12
Kenya,404,IPUMS,2009/7/1,4.29,16.61,26.48,28.17,28.74,31.51,1.36,86.38,14.98,10.21,68.19,72.21,75.01,17.47,12.51,10.25,7.08,11.3,7.82,11.81,8.19,1.85,2.71,2.31,3.08,1.83,16.61,4.32,29.6,14.36,12.41,1.95,28.26,6.85,0,48.28,19.78,11.08,3.75
Kenya,404,DHS,2014/7/30,3.92,19.29,28.01,29.73,22.97,32.19,0.94,87.62,16.83,11.42,65.5,68.95,71.21,18.54,13,10.6,7.11,11.62,7.82,12.12,8.16,1.68,2.56,2.08,2.92,1.69,19.29,4.85,31.98,14.19,12.51,1.68,24.93,4.76,0,51.02,18,11.18,4.57
Kenya,404,DHS,2015/7/26,3.64,21.6,31.06,27.84,19.49,36.07,1.03,86.26,16.79,11.63,62.16,64.98,67.25,18.09,12.84,9.83,6.68,10.77,7.45,11.3,7.86,1.54,2.44,1.86,2.72,1.62,21.6,5.44,29.62,14.91,13.08,1.83,23.89,4.5,0.04,49.97,15.4,9.96,4.62
Kyrgyzstan,417,DHS,1997/9/28,4.65,8.03,24.6,34.44,32.93,26.35,0.37,82.19,26.67,17.44,72.47,76.08,78.65,32.14,22.39,18.44,12.65,19.56,13.42,20.23,14.02,1.75,2.42,2.18,2.77,2.19,8.03,6.05,44.84,7.69,7,0.69,32.39,1,0,58.58,37.23,24.1,1.74
Kyrgyzstan,417,IPUMS,1999/7/1,4.41,9.34,27.16,34.55,28.95,28.53,0.98,81.98,24.44,17.04,68.8,73.63,76.81,27.54,19.94,13.47,9.67,14.68,10.5,15.43,10.99,1.6,2.32,2.04,2.65,2.12,9.34,6.4,45.27,9.01,8.06,0.95,28.64,1.34,0,60.68,32.11,17.36,1.74
Kyrgyzstan,417,DYB,2009/7/1,4.66,8.64,24.36,35.06,31.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.64,..,..,..,..,..,..,..,91.36,..,..,..,..
Kyrgyzstan,417,IPUMS,2009/7/1,4.6,8.55,25.46,35.11,30.88,30.82,1.16,83.34,20.41,15.47,64.19,70.89,75.67,23.5,18.2,12.4,9.69,13.49,10.51,14.17,10.99,1.39,2.17,1.9,2.51,2.47,8.55,5.15,40.4,9.03,7.93,1.1,35.25,1.62,0,54.58,41.35,21.18,1.69
Kyrgyzstan,417,DHS,2012/10/15,4.21,8.21,30.82,36.13,24.85,26.83,0.42,82.88,25,16.69,65.29,71.49,74.61,28.19,19.58,15.76,10.69,16.95,11.56,17.61,12.07,1.39,2.13,1.77,2.38,2.2,8.21,6.82,34.68,8.62,7.28,1.34,41.04,0.63,0,50.12,41.81,26.04,4.52
Lao People's Dem. Republic,418,IPUMS,2005/7/1,5.77,1.22,15.01,34.8,48.97,10.39,0.44,90.78,14.09,8.58,86.22,90.81,92.71,26.22,18.55,20.47,14.54,22.05,15.55,22.76,15.99,2.31,2.68,2.96,3.19,2.58,1.22,2.52,49.56,4.89,3.89,1,0,0,0,56.97,..,..,..
Latvia,428,DYB,2000/7/1,2.66,24.98,48.69,22.04,4.3,59.34,0.96,73.02,36.51,26.02,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.98,15.46,30.14,20.29,..,..,..,..,9.13,65.89,..,..,..
Latvia,428,LFS,2001/7/1,2.44,31.25,46.57,19.54,2.64,..,..,..,35.27,..,28.3,..,..,42.62,..,4.65,..,..,..,..,..,..,1.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,428,DYB,2011/7/1,2.38,34.42,45.42,17.04,3.13,64.59,1.25,72.53,34.36,26.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.42,15.07,24.31,18.46,..,..,..,..,7.75,57.84,..,..,..
Latvia,428,LFS,2011/7/1,2.58,26.47,49.93,19.72,3.88,..,..,..,33.16,..,27.96,..,..,44.07,..,4.96,..,..,..,..,..,..,1.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,426,IPUMS,1996/7/1,4.96,10.06,21.59,29.1,39.26,29.56,1,82.11,26.05,16.83,73.39,78.05,80.34,30.14,20.37,19.57,12.72,21.12,13.73,21.9,14.26,1.89,2.57,2.51,3.13,2.22,10.06,4.43,34.24,10.64,8.96,1.68,33.05,7.57,0,49.32,37.54,17.32,4.56
Lesotho,426,DHS,2004/12/8,3.9,16.06,31.74,30.15,22.05,37.24,0.62,78.5,29.55,20.64,68.65,72.78,74.82,31.9,23.58,20.74,15.25,22.16,16.23,22.7,16.56,1.57,2.28,2.04,2.71,1.59,16.06,3.7,12.36,10.73,7.54,3.19,50.73,6.41,0.02,26.79,27.44,18.46,9.52
Lesotho,426,DYB,2006/7/1,4.41,..,..,..,..,35.1,1.08,80.44,24.78,18.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,426,IPUMS,2006/7/1,4.27,15.12,26.67,29.52,28.69,35.44,1.28,80.03,24.82,18.58,66.36,71.3,74.05,27.5,21.21,16.74,12.58,18.29,13.76,19,14.28,1.45,2.18,1.97,2.66,2.05,15.12,4.66,23.63,10.33,8.37,1.96,38.5,7.77,0,38.62,34.25,19.14,5.91
Lesotho,426,DHS,2009/11/28,3.59,18.73,35.08,28.98,17.2,36.3,0.95,79.41,26.54,19.57,66.05,70.58,73.05,28.3,21.91,17.94,13.64,19.43,14.88,19.99,15.25,1.45,2.2,1.85,2.52,1.49,18.73,3.89,11.14,9.04,6.19,2.85,51.63,5.49,0.08,24.07,24.2,17.75,9.58
Lesotho,426,DHS,2014/11/3,3.34,20.66,37.91,27.9,13.52,35.44,0.72,78.67,29.39,20.6,62.66,67.26,70.07,30.66,22.52,18.55,13.19,20.09,14.46,20.66,14.86,1.32,2.1,1.65,2.36,1.43,20.66,3.98,11.65,9.4,5.96,3.44,48.9,5.38,0.02,25.04,22.73,15.75,10.83
Liberia,430,DHS,2007/2/26,5.04,7.33,22.95,33.96,35.76,31.1,1.76,89.21,13.91,8.97,82.95,85.14,86.63,20.98,14.33,16.99,11.66,17.56,12.1,17.83,12.21,2.36,2.84,2.77,3.19,2.11,7.33,3.41,29.65,8.72,6.22,2.5,46.9,3.84,0.15,41.79,25.97,21.13,4.96
Liberia,430,IPUMS,2008/7/1,5.11,9.85,24.9,26.76,38.49,26.76,1.58,88.65,14.5,9.77,75.45,78.63,81.29,20.45,14.67,15.23,10.79,15.98,11.33,16.43,11.64,2.15,2.85,2.7,3.32,2.24,9.85,4.19,27.88,12.1,9.31,2.79,38.83,7.14,0,44.18,25.36,12.76,3.16
Liberia,430,DHS,2009/1/29,5.58,7.05,19.66,28.88,44.42,30.02,1.65,89.47,13.12,8.76,84.15,86.03,87.43,20.46,15.09,17.38,12.81,17.69,13.01,17.86,13.12,2.69,3.19,3.17,3.62,2.23,7.05,3.01,25.54,7.4,5.05,2.35,51.91,4.91,0.19,35.95,29.9,26.71,4.72
Liberia,430,DHS,2011/10/30,4.5,12.64,28.32,29.2,29.84,30.53,2.03,88.15,13.33,9.02,73.14,75.68,78,17.72,12.08,12.83,8.32,13.14,8.57,13.32,8.76,2.09,2.83,2.49,3.15,1.87,12.64,4.22,24.26,9.3,6.7,2.6,33.41,16.1,0.06,37.79,19.38,16.89,4.7
Liberia,430,DHS,2013/5/13,4.95,9.67,24.81,28.74,36.78,35.23,1.33,89.5,13.76,9.02,77.71,80.29,82.33,21.71,15.22,17.05,11.76,17.73,12.21,18.11,12.47,2.23,2.86,2.71,3.27,2.06,9.67,4.26,24.91,7.4,5.28,2.12,48.09,5.68,0.01,36.56,25.36,21.48,5.06
Liechtenstein,438,DYB,2010/7/1,2.32,34.17,44.75,19.5,1.58,36.2,0.08,79.25,29.04,20.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.17,23.55,29.52,7.46,..,..,..,..,5.3,60.53,..,..,..
Lithuania,440,DYB,2001/7/1,2.55,28.65,45.76,22.92,2.67,49.67,1.43,74.5,32.51,24.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.65,16.34,21.55,4.82,..,..,..,..,28.64,42.71,..,..,..
Lithuania,440,LFS,2002/7/1,2.94,23.59,43.67,25.26,7.49,..,..,..,33.37,..,35.01,..,..,42.76,..,7.49,..,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,440,DYB,2011/7/1,2.38,31.67,47.5,18.98,1.85,58.65,1.34,70.77,35.59,27.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.67,17.97,14.36,4.53,..,..,..,..,31.46,36.87,..,..,..
Lithuania,440,LFS,2011/7/1,2.32,34.71,45.4,18,1.89,..,..,..,30.58,..,24.02,..,..,38.78,..,2.89,..,..,..,..,..,..,1.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,442,DYB,2001/7/1,2.51,29.3,45.26,22.81,2.63,27.23,0.17,77.78,29.05,22.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,442,LFS,2001/7/1,2.52,29.28,45.11,23.05,2.57,..,..,..,28.92,..,28.73,..,..,32.88,..,1.38,..,..,..,..,..,..,1.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,442,DYB,2011/7/1,2.41,33.34,43.27,20.88,2.51,30.38,0.15,78.69,28.55,21.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.34,19.7,30.27,7.97,..,..,..,..,8.72,57.95,..,..,..
Luxembourg,442,LFS,2011/7/1,2.41,32.3,44.15,21.45,2.1,..,..,..,26.75,..,27.7,..,..,30.3,..,1.04,..,..,..,..,..,..,1.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,450,DHS,1992/8/8,5.18,6.57,24.4,29.17,39.86,21.67,0.99,86.49,17.8,10.84,78.08,81.28,83.33,21.4,13.7,14.62,9.1,15.51,9.64,16.03,9.99,2.39,2.99,2.93,3.44,2.06,6.57,5.58,41.63,9.05,7.13,1.93,31.48,5.66,0.02,56.27,25.62,17.03,4.69
Madagascar,450,DHS,1997/10/19,4.91,6.68,26.06,30.69,36.57,21.56,1.8,87.12,17.93,10.91,78.97,82.76,85.38,21.06,13.12,14.2,8.69,15.21,9.26,15.82,9.58,2.26,2.85,2.77,3.24,1.98,6.68,6.21,44.75,8.83,7.31,1.52,29.35,4.15,0.03,59.79,24.3,16.1,4.5
Madagascar,450,DHS,2004/1/25,4.66,7.22,27.78,33.52,31.48,21.68,1.66,88.2,15.86,10.03,79.49,82.61,84.6,18.53,12.25,12.22,7.91,12.87,8.39,13.16,8.58,2.19,2.75,2.61,3.08,1.91,7.22,5.93,46.52,9.99,8.21,1.79,27.46,2.8,0.08,62.44,21.48,15.18,4.74
Madagascar,450,DHS,2009/3/17,4.73,7.12,26.85,32.65,33.38,22.25,2.26,88.23,14.99,9.46,79.47,83.49,85.69,17.99,11.7,11.44,7.1,12.41,7.8,12.8,7.99,2.2,2.77,2.69,3.13,1.9,7.12,5.73,45.48,8.58,7.03,1.55,28.5,4.41,0.18,59.79,20.18,15.32,4.63
